,fecha_accidente,hora_accidente,gravedad_accidente,clase_accidente,sitio_exacto_accidente,cant_heridos_en_sitio_accidente,cantidad_accidentes,a_o_accidente,mes_accidente,dia_accidente,cant_muertos_en_sitio_accidente,Unnamed: 0,Latitud,Longitud
563,2024-05-14,1900-01-01 07:30:00,con heridos,choque,calle 68 carrera 61,2.0,1.0,2024,5,tue,,563,10.9999989,-74.794181
564,2024-05-14,1900-01-01 08:00:00,con heridos,choque,calle 68 carrera 67,1.0,1.0,2024,5,tue,,564,11.009873,-74.7984679
565,2024-05-14,1900-01-01 12:30:00,con heridos,choque,cra 54 con calle 59,2.0,1.0,2024,5,tue,,565,10.979081,-74.7961179
566,2024-05-15,1900-01-01 17:50:00,con heridos,volcamiento,calle 69 con via 40,1.0,1.0,2024,5,wed,,566,11.005833,-74.7896429
567,2024-05-15,1900-01-01 20:30:00,con heridos,atropello,calle 24 cra 20,1.0,1.0,2024,5,wed,,567,10.95695,-74.77945
568,2024-05-16,1900-01-01 16:00:00,con heridos,atropello,carrera 43 calle 54,2.0,1.0,2024,5,thu,,568,10.9846058,-74.7925627
569,2024-05-16,1900-01-01 16:00:00,con heridos,choque,carrera 9c1 diagonal 69c,2.0,1.0,2024,5,thu,,569,10.9570255,-74.8193752
570,2024-05-16,1900-01-01 18:10:00,con heridos,choque,carrera 41 calle 51,1.0,1.0,2024,5,thu,,570,10.9822805,-74.7909848
571,2024-05-16,1900-01-01 06:50:00,con heridos,choque,calle 110 cra 43 y 38,1.0,1.0,2024,5,thu,,571,10.9817826,-74.7808201
572,2024-05-17,1900-01-01 13:30:00,con heridos,choque,carrera 44 calle 38,1.0,1.0,2024,5,fri,,572,10.9834487,-74.7804478
573,2024-05-17,1900-01-01 07:30:00,con heridos,choque,calle 29b cra 25,1.0,1.0,2024,5,fri,,573,10.963889,-74.7821451
574,2024-05-17,1900-01-01 08:20:00,con heridos,choque,carrera 6 con calle 91,2.0,1.0,2024,5,fri,,574,10.9447568,-74.824773
575,2024-05-17,1900-01-01 12:30:00,con heridos,choque,via 40 carrera 67a,1.0,1.0,2024,5,fri,,575,11.0059154,-74.7889819
576,2024-05-18,1900-01-01 01:20:00,con heridos,choque,carrera 47 con calle 85,3.0,1.0,2024,5,sat,,576,11.0030408,-74.8207699
577,2024-05-18,1900-01-01 14:20:00,con heridos,atropello,carrera 45 calle 32,1.0,1.0,2024,5,sat,,577,10.9835276,-74.7765921
578,2024-05-18,1900-01-01 18:00:00,con heridos,choque,calle 75 cra 49,1.0,1.0,2024,5,sat,,578,10.9983,-74.80778
579,2024-05-18,1900-01-01 20:15:00,con heridos,choque,"av via 40 con calle 85, monomeros",1.0,1.0,2024,5,sat,,579,11.028616,-74.8058709
580,2024-05-18,1900-01-01 11:50:00,con heridos,choque,calle 110 cra 43,1.0,1.0,2024,5,sat,,580,10.9816609,-74.7735549
581,2024-05-19,1900-01-01 04:10:00,con heridos,choque,calle 45 carrera 4,2.0,1.0,2024,5,sun,,581,10.9382723,-74.7991456
582,2024-05-19,1900-01-01 00:30:00,con heridos,atropello,calle 14 carrera 15,3.0,1.0,2024,5,sun,,582,10.95427,-74.77216
583,2024-05-20,1900-01-01 14:05:00,con heridos,choque,carrera 50 calle 48,2.0,1.0,2024,5,mon,,583,10.9902144,-74.7859912
584,2024-05-20,1900-01-01 21:04:00,con heridos,choque,carrera 15 sur calle 98,2.0,1.0,2024,5,mon,,584,10.96221,-74.8074099
585,2024-05-20,1900-01-01 12:30:00,con heridos,choque,calle 86 cra 59b,1.0,1.0,2024,5,mon,,585,11.0134458,-74.8156751
586,2024-05-21,1900-01-01 13:00:00,con heridos,choque,carrera 27 calle 70b,4.0,1.0,2024,5,tue,,586,10.9769005,-74.8086264
587,2024-05-21,1900-01-01 14:10:00,con heridos,choque,calle 91 carrera 73,1.0,1.0,2024,5,tue,,587,11.0221398,-74.813801
588,2024-05-21,1900-01-01 16:30:00,con heridos,choque,calle 38 carrera 26,1.0,1.0,2024,5,tue,,588,10.9763357,-74.7769003
589,2024-05-22,1900-01-01 01:20:00,con heridos,atropello,calle 110 con carrera 13,1.0,1.0,2024,5,wed,,589,10.96835,-74.83805
590,2024-05-22,1900-01-01 19:00:00,con heridos,choque,via 40 calle 58,3.0,1.0,2024,5,wed,,590,11.004304,-74.7871109
591,2024-05-22,1900-01-01 20:00:00,con heridos,choque,calle 26 carrera 23,1.0,1.0,2024,5,wed,,591,10.96135,-74.78074
592,2024-05-22,1900-01-01 23:00:00,con heridos,atropello,carrera 7 # 19- 27,1.0,1.0,2024,5,wed,,592,4.7618825,-74.0269909
593,2024-05-22,1900-01-01 11:50:00,con heridos,volcamiento,carrera 41 con calle 47,1.0,1.0,2024,5,wed,,593,10.979666,-74.7772509
594,2024-05-23,1900-01-01 17:30:00,con heridos,choque,calle 75 con cra 72,1.0,1.0,2024,5,thu,,594,11.0110274,-74.7944446
595,2024-05-23,1900-01-01 17:50:00,con heridos,choque,calle 37 carrera 23,1.0,1.0,2024,5,thu,,595,10.9634088,-74.7866339
596,2024-05-23,1900-01-01 06:10:00,con heridos,choque,av. circunvalar calle 110 con cra 55,2.0,1.0,2024,5,thu,,596,10.9370423,-74.834439
597,2024-05-23,1900-01-01 07:50:00,con heridos,choque,calle 30 entre carrera 2 y 4,2.0,1.0,2024,5,thu,,597,10.9761005,-74.7767731
598,2024-05-23,1900-01-01 22:00:00,con heridos,choque,carrera 15 sur con calle 80,2.0,1.0,2024,5,thu,,598,10.96221,-74.8074099
599,2024-05-24,1900-01-01 14:30:00,con heridos,choque,calle 35 con carrera 30,2.0,1.0,2024,5,fri,,599,10.976399,-74.7774339
600,2024-05-24,1900-01-01 08:20:00,con heridos,choque,calle 80 carrera 45,2.0,1.0,2024,5,fri,,600,10.9984649,-74.8146516
601,2024-05-24,1900-01-01 20:30:00,con heridos,choque,calle 30 cra 36,2.0,1.0,2024,5,fri,,601,10.9750064,-74.7779007
602,2024-05-25,1900-01-01 17:15:00,con heridos,atropello,via 40 calle 73,3.0,1.0,2024,5,sat,,602,11.0118288,-74.791615
603,2024-05-25,1900-01-01 00:08:00,con heridos,choque,calle 76 cra 43b,1.0,1.0,2024,5,sat,,603,10.9947,-74.81127
604,2024-05-26,1900-01-01 15:20:00,con heridos,choque,carrera 4 calle 35a,2.0,1.0,2024,5,sun,,604,10.9391537,-74.7896333
605,2024-05-26,1900-01-01 15:45:00,con heridos,choque,calle 45 con avenida via 40,1.0,1.0,2024,5,sun,,605,11.003516,-74.7867949
606,2024-05-27,1900-01-01 02:20:00,con heridos,choque,calle 55c cra 5a,4.0,1.0,2024,5,mon,,606,10.9473395,-74.8135488
607,2024-05-27,1900-01-01 15:30:00,con heridos,choque,calle 30 carrera 46,1.0,1.0,2024,5,mon,,607,10.97217,-74.78992
608,2024-05-27,1900-01-01 15:40:00,con heridos,choque,via 40 con 53,1.0,1.0,2024,5,mon,,608,10.9992588,-74.7838349
609,2024-05-27,1900-01-01 16:00:00,con heridos,choque,calle 42 con carrera 45,1.0,1.0,2024,5,mon,,609,10.929058,-74.7865159
610,2024-05-27,1900-01-01 16:20:00,con heridos,choque,carrera 26 con calle 122,2.0,1.0,2024,5,mon,,610,10.97699,-74.84545
611,2024-05-27,1900-01-01 06:20:00,con heridos,choque,calle 36 cra 3b-19,1.0,1.0,2024,5,mon,,611,10.984166,-74.8238679
612,2024-05-27,1900-01-01 08:00:00,con heridos,atropello,carrera 38 calle 84b,1.0,1.0,2024,5,mon,,612,10.9828608,-74.8342858
613,2024-05-27,1900-01-01 21:00:00,con heridos,choque,carrera 8 calle 47,1.0,1.0,2024,5,mon,,613,10.9460832,-74.80211
614,2024-05-27,1900-01-01 00:15:00,con muertos,atropello,calle 30 carrera 35,0,1.0,2024,5,mon,1.0,614,10.9737589,-74.7785541
615,2024-05-28,1900-01-01 13:59:00,con heridos,atropello,calle 78 # 21b - 173,3.0,1.0,2024,5,tue,,615,18.6608709,-91.8119555
616,2024-05-28,1900-01-01 07:15:00,con heridos,choque,carrera 25 con avenida cordialidad,1.0,1.0,2024,5,tue,,616,10.976763,-74.8466129
617,2024-05-28,1900-01-01 20:00:00,con muertos,choque,calle 17 # 23 - 85,1.0,1.0,2024,5,tue,1.0,617,41.4256535,1.9512484
618,2024-05-28,1900-01-01 12:50:00,con heridos,choque,carrera 23 calle 37,1.0,1.0,2024,5,tue,,618,10.9634088,-74.7866339
619,2024-05-29,1900-01-01 19:30:00,con heridos,atropello,calle 19 cra 4a,1.0,1.0,2024,5,wed,,619,10.94131,-74.77829
620,2024-05-29,1900-01-01 20:30:00,con heridos,choque,via 40 con calle 68,2.0,1.0,2024,5,wed,,620,11.00535,-74.7893159
621,2024-05-30,1900-01-01 03:45:00,con heridos,volcamiento,calle 84 con carrera 53,2.0,1.0,2024,5,thu,,621,11.00729,-74.81599
622,2024-05-30,1900-01-01 06:40:00,con heridos,choque,calle 18 carrera 15,1.0,1.0,2024,5,thu,,622,10.95373,-74.77497
623,2024-05-30,1900-01-01 09:30:00,con heridos,choque,av circunvalar cra 9g,1.0,1.0,2024,5,thu,,623,10.9582444,-74.8271735
624,2024-05-30,1900-01-01 09:45:00,con muertos,caida ocupante,calle 19 # 2 - 07,0,1.0,2024,5,thu,1.0,624,36.4776975,-5.0058486
625,2024-05-31,1900-01-01 16:10:00,con heridos,choque,calle 30 con cra 29,1.0,1.0,2024,5,fri,,625,10.9761005,-74.7767731
626,2024-05-31,1900-01-01 06:40:00,con heridos,choque,calle 59 carrera 44,2.0,1.0,2024,5,fri,,626,10.9873679,-74.7957949
627,2024-05-31,1900-01-01 09:15:00,con heridos,choque,carrera 23 con calle 53,2.0,1.0,2024,5,fri,,627,10.9687013,-74.7974599
628,2024-05-31,1900-01-01 11:30:00,con heridos,caida ocupante,carrera 43 calle 55,1.0,1.0,2024,5,fri,,628,10.9848021,-74.7932045
629,2024-06-01,1900-01-01 02:50:00,con muertos,atropello,calle 30 # 8 - 11,0,1.0,2024,6,sat,1.0,629,39.526758,-0.4860578
630,2024-06-01,1900-01-01 04:30:00,con heridos,atropello,calle 30 cra 40,3.0,1.0,2024,6,sat,,630,10.93633,-74.77555
631,2024-06-01,1900-01-01 17:00:00,con heridos,choque,calle 19 carrera 1e,1.0,1.0,2024,6,sat,,631,10.9364467,-74.780042
632,2024-06-01,1900-01-01 07:56:00,con heridos,choque,carrera 9g calle 99b,1.0,1.0,2024,6,sat,,632,10.9573164,-74.8329983
633,2024-06-01,1900-01-01 21:10:00,con heridos,choque,carrera 8 calle 43,1.0,1.0,2024,6,sat,,633,10.98163,-74.77246
634,2024-06-01,1900-01-01 09:30:00,con heridos,choque,calle 58 con cra 43b,1.0,1.0,2024,6,sat,,634,10.955392,-74.8092559
635,2024-06-01,1900-01-01 21:30:00,con heridos,choque,cra 33 calle 41,3.0,1.0,2024,6,sat,,635,10.9737974,-74.7848932
636,2024-06-01,1900-01-01 12:00:00,con heridos,choque,calle 110 con carrera 10,2.0,1.0,2024,6,sat,,636,10.9653532,-74.8424864
637,2024-06-02,1900-01-01 01:50:00,con heridos,choque,calle 47 con carrera 22,2.0,1.0,2024,6,sun,,637,10.9639714,-74.7929265
638,2024-06-02,1900-01-01 17:30:00,con heridos,choque,calle 80 carrera 47,2.0,1.0,2024,6,sun,,638,10.9998253,-74.8138634
639,2024-06-02,1900-01-01 19:00:00,con heridos,choque,calle 110 con carrera 9g y 10,2.0,1.0,2024,6,sun,,639,10.9590737,-74.8370989
640,2024-06-02,1900-01-01 19:16:00,con heridos,choque,calle 80 cra 73 - 23,2.0,1.0,2024,6,sun,,640,11.016918,-74.8051003
641,2024-06-02,1900-01-01 20:30:00,con heridos,atropello,calle 14 carrera 22,2.0,1.0,2024,6,sun,,641,10.95972,-74.77325
642,2024-06-03,1900-01-01 08:00:00,con heridos,choque,calle 61 con carrera 25,2.0,1.0,2024,6,mon,,642,10.976763,-74.8466129
643,2024-06-03,1900-01-01 09:00:00,con heridos,choque,calle 17 carrera 17b,2.0,1.0,2024,6,mon,,643,10.9560538,-74.7741334
644,2024-06-05,1900-01-01 13:10:00,con heridos,atropello,calle 45 carrera 5b,1.0,1.0,2024,6,wed,,644,10.9398568,-74.7992515
645,2024-06-05,1900-01-01 13:15:00,con heridos,choque,calle 56 cra 8e - 30,4.0,1.0,2024,6,wed,,645,10.9249532,-74.7938298
646,2024-06-05,1900-01-01 15:45:00,con heridos,choque,via 40 calle 51,1.0,1.0,2024,6,wed,,646,10.99195,-74.7801589
647,2024-06-05,1900-01-01 05:45:00,con heridos,otro,calle 26 entre carrera 13 y 12,1.0,1.0,2024,6,wed,,647,10.9513316,-74.7798926
648,2024-06-05,1900-01-01 09:50:00,con heridos,choque,calle 46 con carrera 19,1.0,1.0,2024,6,wed,,648,10.966946,-74.8077639
649,2024-06-05,1900-01-01 23:15:00,con muertos,choque,calle 110 carrera 37,0,1.0,2024,6,wed,1.0,649,10.9815034,-74.835987
650,2024-06-05,1900-01-01 12:00:00,con heridos,choque,carrera 38 con calle 84,1.0,1.0,2024,6,wed,,650,10.9763357,-74.7769003
651,2024-06-06,1900-01-01 13:20:00,con heridos,choque,carrera 41 calle 70 b,1.0,1.0,2024,6,thu,,651,10.9881095,-74.8061549
652,2024-06-06,1900-01-01 13:30:00,con heridos,choque,carrera 39 calle 70,1.0,1.0,2024,6,thu,,652,10.9861068,-74.8072871
653,2024-06-06,1900-01-01 16:00:00,con heridos,choque,carrera 57 # 96 - 139,1.0,1.0,2024,6,thu,,653,4.7427948,-74.0602266
654,2024-06-06,1900-01-01 05:15:00,con heridos,choque,carrera 6 con calle 90 cordialidad,1.0,1.0,2024,6,thu,,654,10.9454088,-74.8241079
655,2024-06-06,1900-01-01 08:30:00,con heridos,choque,calle 14 con carrera 24,1.0,1.0,2024,6,thu,,655,10.96189,-74.77359
656,2024-06-06,1900-01-01 09:00:00,con heridos,choque,av circunvalar cra 34 - 22,1.0,1.0,2024,6,thu,,656,10.979392,-74.7976679
657,2024-06-06,1900-01-01 09:40:00,con heridos,choque,calle 51 con carrera 27,1.0,1.0,2024,6,thu,,657,10.9714003,-74.7944767
658,2024-06-07,1900-01-01 14:00:00,con heridos,choque,cra 2g calle 51b,1.0,1.0,2024,6,fri,,658,10.9370597,-74.8098529
659,2024-06-07,1900-01-01 15:00:00,con heridos,choque,calle 75 carrera 49b,2.0,1.0,2024,6,fri,,659,10.99899,-74.80741
660,2024-06-07,1900-01-01 07:30:00,con heridos,choque,carrera 50b calle 43,1.0,1.0,2024,6,fri,,660,10.9898945,-74.7825952
661,2024-06-08,1900-01-01 13:40:00,con heridos,choque,carrera 38 con calle 102,1.0,1.0,2024,6,sat,,661,10.9763357,-74.7769003
662,2024-06-08,1900-01-01 07:00:00,con heridos,choque,carrera 15 sur con calle 98,1.0,1.0,2024,6,sat,,662,10.96221,-74.8074099
663,2024-06-08,1900-01-01 19:40:00,con heridos,atropello,calle 56 # 8e - 14,3.0,1.0,2024,6,sat,,663,32.612915,-115.4592896
664,2024-06-08,1900-01-01 20:00:00,con heridos,choque,calle 110 con cra 12b,2.0,1.0,2024,6,sat,,664,10.9719722,-74.8366987
665,2024-06-08,1900-01-01 09:15:00,con heridos,choque,calle 110 con carrera 14,1.0,1.0,2024,6,sat,,665,10.97154,-74.83706
666,2024-06-09,1900-01-01 03:00:00,con muertos,choque,calle 19 con cra 7a,0,1.0,2024,6,sun,1.0,666,10.94715,-74.77546
667,2024-06-09,1900-01-01 06:30:00,con heridos,atropello,av circunvalar calle 69,2.0,1.0,2024,6,sun,,667,10.9323263,-74.7819906
668,2024-06-10,1900-01-01 04:10:00,con heridos,atropello,calle 45 carrera 8,1.0,1.0,2024,6,mon,,668,10.9461879,-74.8005215
669,2024-06-10,1900-01-01 08:30:00,con heridos,choque,carrera 8 calle 8,1.0,1.0,2024,6,mon,,669,10.9485856,-74.7687218
670,2024-06-11,1900-01-01 07:00:00,con heridos,choque,calle 109e con carrera 14a,1.0,1.0,2024,6,tue,,670,10.9535393,-74.7737382
671,2024-06-12,1900-01-01 14:10:00,con heridos,choque,calle 68 con cra 46 y 47,1.0,1.0,2024,6,wed,,671,10.9919645,-74.8012833
672,2024-06-12,1900-01-01 09:50:00,con heridos,choque,calle 46 carerra 7 sur,1.0,1.0,2024,6,wed,,672,10.9415395,-74.8023578
673,2024-06-12,1900-01-01 12:55:00,con heridos,choque,calle 81 con carrera 41d,1.0,1.0,2024,6,wed,,673,10.9875853,-74.8229391
674,2024-06-13,1900-01-01 13:40:00,con heridos,choque,calle 84 entre cra 44 y 43b,3.0,1.0,2024,6,thu,,674,11.00002,-74.81956
675,2024-06-13,1900-01-01 06:00:00,con heridos,choque,calle 83 carrera 42b1,1.0,1.0,2024,6,thu,,675,10.99279,-74.82391
676,2024-06-13,1900-01-01 18:00:00,con heridos,atropello,calle 30 con carrera 41,1.0,1.0,2024,6,thu,,676,10.976399,-74.7774339
677,2024-06-13,1900-01-01 08:30:00,con heridos,choque,carrera 43 con calle 68,3.0,1.0,2024,6,thu,,677,10.9889011,-74.8021688
678,2024-06-13,1900-01-01 20:40:00,con heridos,choque,calle 30 carrera 4,1.0,1.0,2024,6,thu,,678,10.9396757,-74.7827629
679,2024-06-13,1900-01-01 21:40:00,con heridos,choque,calle 110 con cra 27,1.0,1.0,2024,6,thu,,679,10.9745569,-74.8363386
680,2024-06-13,1900-01-01 09:45:00,con heridos,choque,calle 49 carrera 1e,1.0,1.0,2024,6,thu,,680,10.9349505,-74.8046544
681,2024-06-13,1900-01-01 12:05:00,con heridos,choque,calle 14 carrera 22,1.0,1.0,2024,6,thu,,681,10.95972,-74.77325
682,2024-06-14,1900-01-01 13:35:00,con heridos,choque,carrera 41 calle 52,1.0,1.0,2024,6,fri,,682,10.9825273,-74.7923099
683,2024-06-14,1900-01-01 13:45:00,con heridos,choque,carrera 51b con calle 100,1.0,1.0,2024,6,fri,,683,11.0119762,-74.8320597
684,2024-06-14,1900-01-01 14:50:00,con heridos,choque,carrera 38 # 8 - 38,1.0,1.0,2024,6,fri,,684,3.418497,-76.5061499
685,2024-06-14,1900-01-01 09:15:00,con heridos,choque,calle 17 # 18 - 01,1.0,1.0,2024,6,fri,,685,41.4256535,1.9512484
686,2024-06-14,1900-01-01 12:50:00,con heridos,atropello,calle 37 con cra 45,1.0,1.0,2024,6,fri,,686,10.929058,-74.7865159
687,2024-06-15,1900-01-01 19:10:00,con heridos,choque,calle 35 cra 7c,1.0,1.0,2024,6,sat,,687,10.94404,-74.78975
688,2024-06-16,1900-01-01 13:30:00,con heridos,choque,calle 30 carrera 33,1.0,1.0,2024,6,sun,,688,10.9717974,-74.7795708
689,2024-06-16,1900-01-01 13:50:00,con heridos,choque,carrera 39 calle 72,1.0,1.0,2024,6,sun,,689,10.9872529,-74.8095439
690,2024-06-16,1900-01-01 13:55:00,con heridos,choque,calle 110 # 4-76,5.0,1.0,2024,6,sun,,690,21.279906,-89.677678
691,2024-06-16,1900-01-01 22:05:00,con heridos,choque,calle 30 cra 14,2.0,1.0,2024,6,sun,,691,10.9523981,-74.7864325
692,2024-06-16,1900-01-01 23:25:00,con heridos,choque,calle 91 carrera 6a,1.0,1.0,2024,6,sun,,692,10.94513,-74.8249
693,2024-06-17,1900-01-01 11:20:00,con heridos,atropello,calle 30 con cra 43,2.0,1.0,2024,6,mon,,693,10.976399,-74.7774339
694,2024-06-18,1900-01-01 16:10:00,con heridos,choque,calle 63b cra 15,1.0,1.0,2024,6,tue,,694,10.9624837,-74.8077733
695,2024-06-18,1900-01-01 17:10:00,con heridos,choque,carrera 42 calle 69,2.0,1.0,2024,6,tue,,695,10.958664,-74.8171629
696,2024-06-18,1900-01-01 05:45:00,con heridos,choque,calle 19 # 4 - 59,1.0,1.0,2024,6,tue,,696,36.4776975,-5.0058486
697,2024-06-18,1900-01-01 09:10:00,con heridos,choque,calle 45 con carerra 8,1.0,1.0,2024,6,tue,,697,10.929058,-74.7865159
698,2024-06-18,1900-01-01 12:30:00,con heridos,choque,carrera 38 con calle 123a,2.0,1.0,2024,6,tue,,698,10.976978,-74.8465279
699,2024-06-19,1900-01-01 15:10:00,con heridos,choque,calle 84 kra 51,1.0,1.0,2024,6,wed,,699,10.9726441,-74.8254615
700,2024-06-19,1900-01-01 18:20:00,con heridos,choque,carrera 20 # 111b - 20,1.0,1.0,2024,6,wed,,700,20.357771,-90.0535129
701,2024-06-19,1900-01-01 12:40:00,con heridos,choque,via 40 # 85 - 470,1.0,1.0,2024,6,wed,,701,-3.8302467,-38.5526634
702,2024-06-20,1900-01-01 16:30:00,con heridos,choque,carrera 45 calle 69,2.0,1.0,2024,6,thu,,702,10.9913363,-74.802323
703,2024-06-20,1900-01-01 17:30:00,con heridos,choque,calle 7 cra 7,1.0,1.0,2024,6,thu,,703,10.9454089,-74.7676555
704,2024-06-20,1900-01-01 19:05:00,con heridos,atropello,via 40 carrera 46a,1.0,1.0,2024,6,thu,,704,11.0059154,-74.7889819
705,2024-06-20,1900-01-01 22:10:00,con heridos,choque,carrera 15 sur con calle 80,2.0,1.0,2024,6,thu,,705,10.96221,-74.8074099
706,2024-06-20,1900-01-01 11:50:00,con heridos,choque,calle 68 con carrera 15 sur,1.0,1.0,2024,6,thu,,706,10.96221,-74.8074099
707,2024-06-21,1900-01-01 13:20:00,con heridos,choque,calle 94 carrera 59,2.0,1.0,2024,6,fri,,707,11.0162024,-74.8201564
708,2024-06-21,1900-01-01 15:00:00,con heridos,choque,calle 42 carrera 25,2.0,1.0,2024,6,fri,,708,10.979944,-74.7771329
709,2024-06-21,1900-01-01 18:30:00,con heridos,atropello,calle 30 # 4b,2.0,1.0,2024,6,fri,,709,39.526758,-0.4860578
710,2024-06-21,1900-01-01 19:30:00,con heridos,choque,carrera 47 con calle 80,2.0,1.0,2024,6,fri,,710,10.9998253,-74.8138634
711,2024-06-21,1900-01-01 09:15:00,con heridos,choque,carrera 4b calle 28,1.0,1.0,2024,6,fri,,711,10.9347266,-74.7757579
712,2024-06-22,1900-01-01 14:50:00,con heridos,choque,calle 24 carrera 26,1.0,1.0,2024,6,sat,,712,10.9641532,-74.7789481
713,2024-06-22,1900-01-01 05:00:00,con heridos,choque,carrera 21 calle 41,1.0,1.0,2024,6,sat,,713,10.9611763,-74.791773
714,2024-06-22,1900-01-01 05:30:00,con heridos,choque,calle 39 con carrera 23b,2.0,1.0,2024,6,sat,,714,10.96459,-74.78795
715,2024-06-22,1900-01-01 09:30:00,con heridos,choque,calle 30 carrera 24,1.0,1.0,2024,6,sat,,715,10.9633542,-74.7834467
716,2024-06-22,1900-01-01 22:00:00,con heridos,choque,calle 53d carrera 26,1.0,1.0,2024,6,sat,,716,10.9747437,-74.7974866
717,2024-06-22,1900-01-01 23:20:00,con heridos,choque,carrera 44 calle 50,1.0,1.0,2024,6,sat,,717,10.9853276,-74.7888296
718,2024-06-22,1900-01-01 12:30:00,con heridos,choque,calle 110 carrera 43,1.0,1.0,2024,6,sat,,718,-20.207141,-70.1356718
719,2024-06-23,1900-01-01 16:30:00,con heridos,choque,carrera 21 # 35 - 55,1.0,1.0,2024,6,sun,,719,9.302807,-75.3931349
720,2024-06-23,1900-01-01 06:30:00,con heridos,choque,calle 45 cra 33,1.0,1.0,2024,6,sun,,720,10.97506,-74.78838
721,2024-06-24,1900-01-01 17:40:00,con heridos,choque,via 40 calle 67,1.0,1.0,2024,6,mon,,721,11.001665,-74.7843919
722,2024-06-24,1900-01-01 07:40:00,con heridos,choque,calle 61 con carrera 23,1.0,1.0,2024,6,mon,,722,10.9699521,-74.8036073
723,2024-06-24,1900-01-01 20:30:00,con heridos,choque,calle 87 carrera 23a,1.0,1.0,2024,6,mon,,723,10.9723967,-74.8305597
724,2024-06-24,1900-01-01 09:45:00,solo daños,choque,transversal 44 con calle 102 - 72,0,1.0,2024,6,mon,,724,11.0083834,-74.8359818
725,2024-06-25,1900-01-01 13:20:00,con heridos,choque,carrera 53 con calle 76,2.0,1.0,2024,6,tue,,725,11.00324,-74.80496
726,2024-06-25,1900-01-01 17:00:00,con heridos,choque,calle 110 carrera 12e,1.0,1.0,2024,6,tue,,726,10.9719722,-74.8366987
727,2024-06-25,1900-01-01 07:34:00,con heridos,choque,carrera 22 calle 48,1.0,1.0,2024,6,tue,,727,10.9662648,-74.7951865
728,2024-06-25,1900-01-01 07:50:00,con heridos,choque,calle 52 con carrera 37,1.0,1.0,2024,6,tue,,728,11.013386,-74.8316089
729,2024-06-25,1900-01-01 11:00:00,con heridos,choque,carrera 15 sur # 76 - 24,1.0,1.0,2024,6,tue,,729,10.833834,-74.762827
730,2024-06-25,1900-01-01 23:30:00,con heridos,choque,calle 98 carrera 4 sur,1.0,1.0,2024,6,tue,,730,19.117686,-97.9873012
731,2024-06-26,1900-01-01 13:05:00,con heridos,atropello,calle 46b con carrera 18,2.0,1.0,2024,6,wed,,731,10.966087,-74.8081627
732,2024-06-26,1900-01-01 16:30:00,con heridos,choque,calle 68 con carrera 24c,2.0,1.0,2024,6,wed,,732,10.9733684,-74.8085899
733,2024-06-26,1900-01-01 18:30:00,con heridos,choque,calle 30 carrera 21,1.0,1.0,2024,6,wed,,733,10.977053,-74.8323649
734,2024-06-26,1900-01-01 06:50:00,con heridos,choque,calle 110 con carrera 52,2.0,1.0,2024,6,wed,,734,11.013386,-74.8316089
735,2024-06-26,1900-01-01 18:50:00,con heridos,atropello,carrera 6 con calle 110,1.0,1.0,2024,6,wed,,735,10.9466155,-74.8102037
736,2024-06-27,1900-01-01 06:40:00,con heridos,choque,carrera 15 sur calle 47,1.0,1.0,2024,6,thu,,736,10.96221,-74.8074099
737,2024-06-27,1900-01-01 19:40:00,con heridos,choque,calle 30 # 30 - 127,2.0,1.0,2024,6,thu,,737,39.526758,-0.4860578
738,2024-06-28,1900-01-01 05:40:00,con heridos,choque,carrera 49c con calle 86,2.0,1.0,2024,6,fri,,738,11.00437,-74.82119
739,2024-06-28,1900-01-01 09:30:00,con heridos,choque,carrera 42 calle 7,1.0,1.0,2024,6,fri,,739,10.9796122,-74.77088
740,2024-06-29,1900-01-01 13:50:00,con heridos,choque,calle 111 con carrera 37,1.0,1.0,2024,6,sat,,740,10.9813616,-74.8369824
741,2024-06-29,1900-01-01 16:30:00,con heridos,atropello,calle 19 cra 6b,1.0,1.0,2024,6,sat,,741,10.94539,-74.77619
742,2024-06-29,1900-01-01 06:30:00,con heridos,choque,calle 30 cra 14,1.0,1.0,2024,6,sat,,742,10.9523981,-74.7864325
743,2024-06-29,1900-01-01 21:50:00,con heridos,choque,calle 30 con cra 13c,3.0,1.0,2024,6,sat,,743,10.976399,-74.7774339
744,2024-06-29,1900-01-01 22:00:00,con heridos,choque,carrera 5c calle 90,2.0,1.0,2024,6,sat,,744,10.9437563,-74.8240426
745,2024-06-29,1900-01-01 10:15:00,con heridos,choque,carrera 42g calle 90,1.0,1.0,2024,6,sat,,745,10.9993626,-74.826728
746,2024-06-30,1900-01-01 02:00:00,con heridos,choque,calle 116 carrera 38,1.0,1.0,2024,6,sun,,746,10.9817128,-74.8399207
747,2024-06-30,1900-01-01 14:00:00,con heridos,choque,calle 56 frente al # 8e - 48,2.0,1.0,2024,6,sun,,747,23.2670795,-106.3770306
748,2024-06-30,1900-01-01 17:00:00,con muertos,choque,carrera 43 con calle 41,0,1.0,2024,6,sun,1.0,748,10.979666,-74.7772509
749,2024-06-30,1900-01-01 18:30:00,con heridos,atropello,carrera 8 calle 49,2.0,1.0,2024,6,sun,,749,10.946059,-74.8049373
750,2024-07-01,1900-01-01 13:15:00,con heridos,choque,av. cordialidad cra 25,1.0,1.0,2024,7,mon,,750,10.976763,-74.8466129
